Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
341919016569294,4 to 8 Years,BA,$60K-$90K,Male,Maldives,3.2028,73.2207,Intern,108131,2022-10-10,Both,Tony Griffin,4384099173,Wedding Planner,Wedding Consultant,Jobs2Careers,"A Wedding Consultant assists couples in planning and coordinating their weddings, helping them with vendor selection, budget management, and ensuring a seamless wedding day experience.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Wedding planning Vendor coordination Event management,Offer expert advice and guidance to couples planning their weddings. Assist with wedding theme and design selection. Coordinate and negotiate with vendors.,New Oriental Education & Technology Group,"{""Sector"":""Education and Technology"",""Industry"":""Education"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.neworiental.org/"",""Ticker"":""EDU"",""CEO"":""Yu Minhong""}"
2488736200744501,4 to 14 Years,M.Com,$65K-$117K,Bratislava,Slovak Republic,48.669,19.699,Temporary,24353,2023-01-27,Male,Kelly Green,(678)252-4026,IT Support Specialist,IT Systems Administrator,Stack Overflow Jobs,"IT Systems Administrators manage and maintain an organizations IT infrastructure, including servers, networks, and security systems.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Network administration System and server maintenance Cybersecurity knowledge Backup and recovery IT project management skills,"Administer and maintain IT systems, servers, and networks. Implement security measures, backups, and disaster recovery plans. Monitor system performance and resolve issues proactively.",Fiat Chrysler Automobiles N.V.,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""London, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.fcagroup.com/"",""Ticker"":""FCAU"",""CEO"":""Carlos Tavares""}"
294303475418561,1 to 11 Years,BA,$59K-$126K,Cairo,Egypt,26.8206,30.8025,Part-Time,36916,2022-10-22,Both,Patrick Hayes,212-258-8156,Family Lawyer,Mediator,Internships.com,Mediators facilitate negotiations and dispute resolution between parties in conflict. They remain neutral and help parties reach mutually acceptable agreements through effective communication and problem-solving techniques.,"{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Mediation Conflict resolution Negotiation Communication skills Neutrality Problem-solving Legal knowledge Mediation techniques,Facilitate mediation and alternative dispute resolution (ADR) processes to help clients reach mutually agreeable resolutions. Maintain neutrality and guide parties toward compromise. Draft mediation agreements.,Republic Services,"{""Sector"":""Waste Management"",""Industry"":""Waste Management"",""City"":""Phoenix"",""State"":""Arizona"",""Zip"":""85054"",""Website"":""www.republicservices.com"",""Ticker"":""RSG"",""CEO"":""Jon Vander Ark""}"
2682599540645378,2 to 13 Years,MBA,$55K-$121K,Warsaw,Poland,51.9194,19.1451,Full-Time,104160,2022-02-18,Male,Matthew Lee,(344)556-2181,Event Coordinator,Corporate Event Coordinator,FlexJobs,"Coordinate corporate events, conferences, and meetings, handle logistics, and ensure a seamless experience for attendees.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Corporate event planning Corporate branding and messaging Speaker and entertainment booking Audiovisual production Team coordination Crisis management Budgeting and financial management Client communication Creativity Problem-solving Attention to detail,"Specialize in planning and managing corporate events, including meetings, seminars, and trade shows. Handle event marketing and branding. Oversee event registration and attendee experience.",Ecolab,"{""Sector"":""Water & Hygiene"",""Industry"":""Chemicals"",""City"":""St. Paul"",""State"":""Minnesota"",""Zip"":""55102"",""Website"":""www.ecolab.com"",""Ticker"":""ECL"",""CEO"":""Christophe Beck""}"
2840177462777069,0 to 12 Years,BA,$57K-$90K,Havana,Cuba,21.5218,-77.7812,Full-Time,18553,2022-08-27,Female,Justin Moreno,(468)669-9209x082,Substance Abuse Counselor,Family Counselor,USAJOBS,"A Family Counselor works with families to address interpersonal issues, improve communication, and resolve conflicts, fostering healthier family dynamics.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Family counseling Marriage and family therapy Conflict resolution skills,Work with the families of individuals facing substance abuse challenges. Provide education and therapy to improve family dynamics and support networks. Collaborate with treatment teams.,Morrison Supermarkets,"{""Sector"":""Retail"",""Industry"":""Retail - Food & Drug"",""City"":""Bradford"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.morrisons.com"",""Ticker"":""MRW.L"",""CEO"":""David Potts""}"
1850139257706015,3 to 9 Years,BA,$61K-$91K,Havana,Cuba,21.5218,-77.7812,Part-Time,102435,2021-10-04,Male,Michele Ibarra,934.418.2869,Web Developer,Frontend Web Developer,Internships.com,"Frontend Web Developers design and implement user interfaces for websites, ensuring they are visually appealing and user-friendly. They collaborate with designers and backend developers to create seamless web experiences for users.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","HTML, CSS, JavaScript Frontend frameworks (e.g., React, Angular) User experience (UX)","Design and code user interfaces for websites, ensuring a seamless and visually appealing user experience. Collaborate with UX designers to optimize user journeys. Ensure cross-browser compatibility and responsive design.",Dell Technologies,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Round Rock"",""State"":""Texas"",""Zip"":""78682"",""Website"":""www.delltechnologies.com"",""Ticker"":""DELL"",""CEO"":""Michael S. Dell""}"
1481161978327585,0 to 15 Years,M.Com,$62K-$118K,Stockholm,Sweden,60.1282,18.6435,Contract,34496,2021-12-17,Male,Carlos Smith,261.230.9065x00804,Sales Representative,Account Executive,Internships.com,"Account Executives manage and grow relationships with existing clients or customers. They understand client needs, propose solutions, negotiate contracts, and ensure customer satisfaction, often working closely with sales and customer support teams.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Sales strategy and planning Account management Customer relationship management Solution selling Sales forecasting Contract negotiation Sales metrics and reporting,"Manage client accounts, negotiate contracts, and achieve revenue targets by selling products or services. Provide ongoing support and solutions to clients. Collaborate with cross-functional teams to meet client needs.",Suning.com,"{""Sector"":""E-commerce"",""Industry"":""Retail"",""City"":""Nanjing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.suning.com/"",""Ticker"":""N/A"",""CEO"":""Zhang Jindong""}"
357615220223071,2 to 12 Years,BCA,$64K-$87K,Nassau,"Bahamas, The",25.0343,-77.3963,Full-Time,91627,2022-09-07,Both,Jonathan Orr,001-311-630-4131x6936,Process Engineer,Chemical Engineer,Glassdoor,"Chemical Engineers design and oversee processes for the production of chemicals and related products. They conduct experiments, analyze data, and develop processes to optimize production, ensure safety, and minimize environmental impact.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Chemical engineering Process design Chemical reactions Safety protocols Laboratory techniques Problem-solving skills,"Specialize in chemical processes, including design and optimization. Monitor chemical reactions and processes. Ensure compliance with environmental regulations.",Pfizer,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""New York"",""State"":""New York"",""Zip"":""10001"",""Website"":""www.pfizer.com"",""Ticker"":""PFE"",""CEO"":""Albert Bourla""}"
2763933372272998,0 to 11 Years,M.Com,$64K-$93K,Dakar,Senegal,14.4974,-14.4524,Full-Time,64935,2022-02-06,Male,Jaime Wright,798.842.6627x67335,Occupational Therapist,Mental Health Occupational Therapist,The Muse,A Mental Health Occupational Therapist assists individuals with mental health conditions in improving their daily functioning and coping skills through therapy and interventions.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Mental health assessment and evaluation Psychotherapy techniques Cognitive-behavioral therapy (CBT) Trauma-informed care Crisis intervention Substance abuse treatment Group therapy Cultural competence Ethical standards and boundaries Active listening skills,"Work with individuals facing mental health issues, helping them develop coping skills and daily routines. Conduct therapeutic activities and interventions. Collaborate with mental health professionals.",FedEx,"{""Sector"":""Logistics"",""Industry"":""Mail, Package and Freight Delivery"",""City"":""Memphis"",""State"":""Tennessee"",""Zip"":""38120"",""Website"":""www.fedex.com"",""Ticker"":""FDX"",""CEO"":""Raj Subramaniam""}"
906985373537588,0 to 13 Years,B.Com,$59K-$86K,Conakry,Guinea,9.9456,-9.6966,Contract,79525,2021-12-19,Both,Anthony Wilson,001-508-828-4803x483,Architectural Designer,Interior Designer,FlexJobs,"Interior Designers plan and design interior spaces to meet the functional and aesthetic needs of clients. They select furniture, colors, materials, and layouts to create visually appealing and functional interiors for homes and businesses.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Interior design Space planning Color theory Material selection CAD software (e.g., SketchUp) Client collaboration Budget management","Focus on interior spaces, selecting finishes, furnishings, and color schemes. Create interior design concepts and mood boards. Collaborate with architects and contractors on design integration.",UPL Limited,"{""Sector"":""Agrochemicals"",""Industry"":""Agrochemicals"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400063"",""Website"":""www.uplonline.com"",""Ticker"":""UPL"",""CEO"":""Jai Shroff""}"
